From,Country_Code,country_name,Gender,Min_Age,Max_Age,Daily_Audience,Monthly_Audience,Timestamp,Daily_Audience_cats,Daily_Audience_Per,Monthly_Audience_Per
Portugal,GG,Guernsey,2,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,GH,Ghana,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,GI,Gibraltar,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,GL,Greenland,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,GM,The Gambia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,GN,Guinea,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,GP,Guadeloupe,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,GQ,Equatorial Guinea,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,GR,Greece,2,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,GS,South Georgia and the South Sandwich Islands,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,GT,Guatemala,2,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,GU,Guam,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,GW,Guinea-Bissau,2,13,65,498,1000,1571760935,3,0.0056400557210324245,0.0
Portugal,GY,Guyana,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,HK,Hong Kong,2,13,65,497,1000,1571760935,3,0.005628730307937982,0.0
Portugal,HM,Heard Island and McDonald Islands,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,HN,Honduras,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,HR,Croatia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,HT,Haiti,2,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,HU,Hungary,2,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,CV,Cape Verde,1,13,65,2037,3300,1571760935,4,0.023069866473379618,0.02110091743119266
Portugal,ID,Indonesia,1,13,65,4552,7700,1571760935,4,0.051553280405902804,0.061467889908256884
Portugal,IE,Ireland,1,13,65,454,1000,1571760935,3,0.0051417375448769495,0.0
Portugal,IL,Israel,1,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,IM,Isle Of Man,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,IN,India,1,13,65,1476,3200,1571760935,4,0.016716309727397308,0.02018348623853211
Portugal,IO,British Indian Ocean Territory,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,IQ,Iraq,1,13,65,798,1000,1571760935,3,0.00903767964936521,0.0
Portugal,IS,Iceland,1,13,65,855,1000,1571760935,4,0.00968322819574844,0.0
Portugal,IT,Italy,1,13,65,1009,1600,1571760935,4,0.011427341812292604,0.005504587155963303
Portugal,JE,Jersey,1,13,65,1825,2000,1571760935,4,0.02066887889735778,0.009174311926605505
Portugal,JM,Jamaica,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,JO,Jordan,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,JP,Japan,1,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,KE,Kenya,1,13,65,332,1000,1571760935,3,0.00376003714735495,0.0
Portugal,KG,Kyrgyzstan,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,KH,Cambodia,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,KI,Kiribati,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,KM,Comoros,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,KN,Saint Kitts and Nevis,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,KR,South Korea,1,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,KW,Kuwait,1,13,65,497,1000,1571760935,3,0.005628730307937982,0.0
Portugal,KY,Cayman Islands,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,KZ,Kazakhstan,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,LA,Laos,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,LB,Lebanon,1,13,65,664,1000,1571760935,3,0.0075200742947099,0.0
Portugal,LC,St. Lucia,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,LI,Liechtenstein,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,LK,Sri Lanka,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,LR,Liberia,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,LS,Lesotho,1,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,LT,Lithuania,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,LU,Luxembourg,1,13,65,13900,16000,1571760935,4,0.15742324201275243,0.13761467889908258
Portugal,LV,Latvia,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,LY,Libya,1,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,MA,Morocco,1,13,65,590,1300,1571760935,3,0.006681993725721145,0.0027522935779816515
Portugal,MC,Monaco,1,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,MD,Moldova,1,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,ME,Montenegro,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MF,Saint Martin,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MG,Madagascar,1,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,MH,Marshall Islands,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MK,Macedonia,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,ML,Mali,1,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,MM,Myanmar,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MN,Mongolia,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MO,Macau,1,13,65,823,1000,1571760935,3,0.009320814976726276,0.0
Portugal,MP,Northern Mariana Islands,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MQ,Martinique,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MR,Mauritania,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CV,Cape Verde,2,13,65,1895,2900,1571760935,4,0.021461657813968766,0.01743119266055046
Portugal,ID,Indonesia,2,13,65,1379,2300,1571760935,4,0.015617744657236372,0.011926605504587157
Portugal,IE,Ireland,2,13,65,831,1000,1571760935,3,0.009411418281481817,0.0
Portugal,IL,Israel,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,IM,Isle Of Man,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,IN,India,2,13,65,374,1000,1571760935,3,0.00423570449732154,0.0
Portugal,IO,British Indian Ocean Territory,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,IQ,Iraq,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,IS,Iceland,2,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,IT,Italy,2,13,65,1222,1600,1571760935,4,0.013839654801408882,0.005504587155963303
Portugal,JE,Jersey,2,13,65,1865,2100,1571760935,4,0.021121895421135486,0.010091743119266056
Portugal,JM,Jamaica,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,JO,Jordan,2,13,65,497,1000,1571760935,3,0.005628730307937982,0.0
Portugal,JP,Japan,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,KE,Kenya,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,KG,Kyrgyzstan,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,KH,Cambodia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,KI,Kiribati,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,KM,Comoros,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,KN,Saint Kitts and Nevis,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,KR,South Korea,2,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,KW,Kuwait,2,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,KY,Cayman Islands,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,KZ,Kazakhstan,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,LA,Laos,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,LB,Lebanon,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,LC,St. Lucia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,LI,Liechtenstein,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,LK,Sri Lanka,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,LR,Liberia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,LS,Lesotho,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,LT,Lithuania,2,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,LU,Luxembourg,2,13,65,13773,16000,1571760935,4,0.1559849145497582,0.13761467889908258
Portugal,LV,Latvia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,LY,Libya,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MA,Morocco,2,13,65,332,1000,1571760935,3,0.00376003714735495,0.0
Portugal,MC,Monaco,2,13,65,997,1000,1571760935,4,0.011291436855159293,0.0
Portugal,MD,Moldova,2,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,ME,Montenegro,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MF,Saint Martin,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MG,Madagascar,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MH,Marshall Islands,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MK,Macedonia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,ML,Mali,2,13,65,497,1000,1571760935,3,0.005628730307937982,0.0
Portugal,MM,Myanmar,2,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,MN,Mongolia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MO,Macau,2,13,65,664,1000,1571760935,3,0.0075200742947099,0.0
Portugal,MP,Northern Mariana Islands,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MQ,Martinique,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MR,Mauritania,2,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,CV,Cape Verde,1,13,65,2037,3300,1571760935,4,0.023069866473379618,0.02110091743119266
Portugal,MS,Montserrat,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MT,Malta,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MU,Mauritius,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MV,Maldives,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MW,Malawi,1,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,MX,Mexico,1,13,65,6446,7900,1571760935,4,0.07300361280677713,0.06330275229357799
Portugal,MY,Malaysia,1,13,65,570,1000,1571760935,3,0.006455485463832293,0.0
Portugal,MZ,Mozambique,1,13,65,1756,3100,1571760935,4,0.01988742539384124,0.01926605504587156
Portugal,,Namibia,1,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,NC,New Caledonia,1,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,NE,Niger,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,NF,Norfolk Island,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,NG,Nigeria,1,13,65,1490,4000,1571760935,4,0.016874865510719504,0.027522935779816515
Portugal,NI,Nicaragua,1,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,NL,Netherlands,1,13,65,2499,3900,1571760935,4,0.028302207323012106,0.026605504587155965
Portugal,NO,Norway,1,13,65,908,1000,1571760935,4,0.010283475089753899,0.0
Portugal,NP,Nepal,1,13,65,748,1000,1571760935,3,0.00847140899464308,0.0
