From,Country_Code,country_name,Gender,Min_Age,Max_Age,Daily_Audience,Monthly_Audience,Timestamp,Daily_Audience_cats,Daily_Audience_Per,Monthly_Audience_Per
Portugal,KI,Kiribati,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,KM,Comoros,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,KN,Saint Kitts and Nevis,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,KR,South Korea,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,KW,Kuwait,1,13,65,497,1000,1571760935,3,0.0007310651192209818,0.0008263779852904718
Portugal,KY,Cayman Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,KZ,Kazakhstan,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LA,Laos,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LB,Lebanon,1,13,65,664,1000,1571760935,3,0.0009767147669270258,0.0008263779852904718
Portugal,LC,St. Lucia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LI,Liechtenstein,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LK,Sri Lanka,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LR,Liberia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LS,Lesotho,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,LT,Lithuania,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LU,Luxembourg,1,13,65,13900,16000,1571760935,4,0.020446288042598886,0.013222047764647549
Portugal,LV,Latvia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LY,Libya,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,MA,Morocco,1,13,65,590,1300,1571760935,3,0.0008678640248297369,0.0010742913808776135
Portugal,MC,Monaco,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,MD,Moldova,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,ME,Montenegro,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MF,Saint Martin,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MG,Madagascar,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,MH,Marshall Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MK,Macedonia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,ML,Mali,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,MM,Myanmar,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MN,Mongolia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MO,Macau,1,13,65,823,1000,1571760935,3,0.0012105967668387685,0.0008263779852904718
Portugal,MP,Northern Mariana Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MQ,Martinique,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MR,Mauritania,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CV,Cape Verde,1,13,65,2037,3300,1571760935,4,0.002996337319624024,0.002727047351458557
Portugal,MS,Montserrat,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MT,Malta,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MU,Mauritius,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MV,Maldives,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MW,Malawi,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,MX,Mexico,1,13,65,6446,7900,1571760935,4,0.009481782210258447,0.006528386083794728
Portugal,MY,Malaysia,1,13,65,570,1000,1571760935,3,0.0008384449053439831,0.0008263779852904718
Portugal,MZ,Mozambique,1,13,65,1756,3100,1571760935,4,0.002582998690849183,0.0025617717544004627
Portugal,,Namibia,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,NC,New Caledonia,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,NE,Niger,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,NF,Norfolk Island,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,NG,Nigeria,1,13,65,1490,4000,1571760935,4,0.0021917244016886575,0.0033055119411618873
Portugal,NI,Nicaragua,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,NL,Netherlands,1,13,65,2499,3900,1571760935,4,0.003675918979744936,0.00322287414263284
Portugal,NO,Norway,1,13,65,908,1000,1571760935,4,0.0013356280246532221,0.0008263779852904718
Portugal,NP,Nepal,1,13,65,748,1000,1571760935,3,0.0011002750687671918,0.0008263779852904718
Portugal,NR,Nauru,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,NU,Niue,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,NZ,New Zealand,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,OM,Oman,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PA,Panama,1,13,65,498,1000,1571760935,3,0.0007325360751952694,0.0008263779852904718
Portugal,PE,Peru,1,13,65,687,1000,1571760935,3,0.0010105467543356427,0.0008263779852904718
Portugal,PF,French Polynesia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PG,Papua New Guinea,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PH,Philippines,1,13,65,1812,3400,1571760935,4,0.0026653722254092937,0.0028096851499876045
Portugal,PK,Pakistan,1,13,65,221,1000,1571760935,3,0.00032508127031757937,0.0008263779852904718
Portugal,PL,Poland,1,13,65,997,1000,1571760935,4,0.0014665431063648265,0.0008263779852904718
Portugal,PM,Saint Pierre and Miquelon,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PN,Pitcairn,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PR,Puerto Rico,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PS,Palestine,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PT,Portugal,1,13,65,2344,3300,1571760935,4,0.003447920803730344,0.002727047351458557
Portugal,PW,Palau,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PY,Paraguay,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,QA,Qatar,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,RE,Réunion,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,RO,Romania,1,13,65,996,1000,1571760935,4,0.0014650721503905388,0.0008263779852904718
Portugal,RS,Serbia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,RU,Russia,1,13,65,498,1000,1571760935,3,0.0007325360751952694,0.0008263779852904718
Portugal,RW,Rwanda,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SA,Saudi Arabia,1,13,65,332,1000,1571760935,3,0.0004883573834635129,0.0008263779852904718
Portugal,SB,Solomon Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SC,Seychelles,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SE,Sweden,1,13,65,768,1000,1571760935,3,0.0011296941882529457,0.0008263779852904718
Portugal,SG,Singapore,1,13,65,996,1000,1571760935,4,0.0014650721503905388,0.0008263779852904718
Portugal,SH,Saint Helena,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SI,Slovenia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SJ,Svalbard and Jan Mayen,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SK,Slovakia,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,SL,Sierra Leone,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SM,San Marino,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SN,Senegal,1,13,65,544,1000,1571760935,3,0.0008002000500125031,0.0008263779852904718
Portugal,SO,Somalia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SR,Suriname,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SS,South Sudan,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,ST,Sao Tome and Principe,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SV,El Salvador,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,SX,Sint Maarten,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SZ,Swaziland,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TC,Turks and Caicos Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TD,Chad,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TF,French Southern Territories,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TG,Togo,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,TH,Thailand,1,13,65,749,1000,1571760935,3,0.0011017460247414795,0.0008263779852904718
Portugal,TJ,Tajikistan,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TK,Tokelau,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TL,Timor-Leste,1,13,65,285,1000,1571760935,3,0.00041922245267199154,0.0008263779852904718
Portugal,TM,Turkmenistan,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TN,Tunisia,1,13,65,2096,3100,1571760935,4,0.003083123722106997,0.0025617717544004627
Portugal,TO,Tonga,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TR,Turkey,1,13,65,332,1000,1571760935,3,0.0004883573834635129,0.0008263779852904718
Portugal,TT,Trinidad and Tobago,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,TV,Tuvalu,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TW,Taiwan,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TZ,Tanzania,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,UA,Ukraine,1,13,65,598,1000,1571760935,3,0.0008796316726240384,0.0008263779852904718
Portugal,UG,Uganda,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,UM,United States Minor Outlying Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,US,United States,1,13,65,15180,20000,1571760935,4,0.02232911168968713,0.016527559705809436
Portugal,UY,Uruguay,1,13,65,497,1000,1571760935,3,0.0007310651192209818,0.0008263779852904718
Portugal,UZ,Uzbekistan,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,VA,Vatican City,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,VC,Saint Vincent and the Grenadines,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,VE,Venezuela,1,13,65,1399,2900,1571760935,4,0.002057867408028478,0.0023964961573423684
Portugal,VG,British Virgin Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,VI,US Virgin Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,VN,Vietnam,1,13,65,332,1000,1571760935,3,0.0004883573834635129,0.0008263779852904718
Portugal,VU,Vanuatu,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,WF,Wallis and Futuna,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,WS,Samoa,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,XK,Kosovo,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,YE,Yemen,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,YT,Mayotte,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,ZA,South Africa,1,13,65,799,1600,1571760935,3,0.001175293823455864,0.001322204776464755
Portugal,ZM,Zambia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,ZW,Zimbabwe,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
