Country_Code,Daily_Audience,Monthly_Audience,Daily_Audience_Per,Monthly_Audience_Per,Country_Names
GI,497,2000,0.0007321302042746387,0.0016554920950252463,Gibraltar
GL,0,2000,0.0,0.0016554920950252463,Greenland
GM,0,2000,0.0,0.0016554920950252463,The Gambia
GN,498,2000,0.0007336033032772034,0.0016554920950252463,Guinea
GP,0,2000,0.0,0.0016554920950252463,Guadeloupe
GQ,0,2000,0.0,0.0016554920950252463,Equatorial Guinea
GR,1983,2000,0.0029211553220857313,0.0016554920950252463,Greece
GS,0,2000,0.0,0.0016554920950252463,South Georgia and the South Sandwich Islands
GT,1985,2000,0.0029241015200908607,0.0016554920950252463,Guatemala
GU,0,2000,0.0,0.0016554920950252463,Guam
GW,897,2000,0.0013213698053005049,0.0016554920950252463,Guinea-Bissau
GY,0,2000,0.0,0.0016554920950252463,Guyana
HK,497,2000,0.0007321302042746387,0.0016554920950252463,Hong Kong
HM,0,2000,0.0,0.0016554920950252463,Heard Island and McDonald Islands
HN,996,2000,0.0014672066065544067,0.0016554920950252463,Honduras
HR,0,2000,0.0,0.0016554920950252463,Croatia
HT,994,2000,0.0014642604085492773,0.0016554920950252463,Haiti
HU,1988,2000,0.0029285208170985546,0.0016554920950252463,Hungary
ID,5931,10000,0.00873695018421103,0.008277460475126232,Indonesia
IE,1285,2000,0.001892932218295595,0.0016554920950252463,Ireland
IL,989,2000,0.001456894913536454,0.0016554920950252463,Israel
IM,0,2000,0.0,0.0016554920950252463,Isle Of Man
IN,1850,4200,0.002725233154744631,0.003476533399553017,India
IO,0,2000,0.0,0.0016554920950252463,British Indian Ocean Territory
IQ,798,2000,0.001175533004046603,0.0016554920950252463,Iraq
IS,1849,2000,0.0027237600557420663,0.0016554920950252463,Iceland
IT,2231,3200,0.0032864838747217683,0.002648787352040394,Italy
JE,3690,4100,0.005435735319463615,0.003393758794801755,Jersey
JM,0,2000,0.0,0.0016554920950252463,Jamaica
JO,497,2000,0.0007321302042746387,0.0016554920950252463,Jordan
JP,994,2000,0.0014642604085492773,0.0016554920950252463,Japan
KE,332,2000,0.0004890688688514689,0.0016554920950252463,Kenya
KG,0,2000,0.0,0.0016554920950252463,Kyrgyzstan
KH,0,2000,0.0,0.0016554920950252463,Cambodia
KI,0,2000,0.0,0.0016554920950252463,Kiribati
KM,0,2000,0.0,0.0016554920950252463,Comoros
KN,0,2000,0.0,0.0016554920950252463,Saint Kitts and Nevis
KR,1983,2000,0.0029211553220857313,0.0016554920950252463,South Korea
KW,1486,2000,0.0021890251178110927,0.0016554920950252463,Kuwait
KY,0,2000,0.0,0.0016554920950252463,Cayman Islands
KZ,0,2000,0.0,0.0016554920950252463,Kazakhstan
LA,0,2000,0.0,0.0016554920950252463,Laos
LB,664,2000,0.0009781377377029378,0.0016554920950252463,Lebanon
LC,0,2000,0.0,0.0016554920950252463,St. Lucia
LI,0,2000,0.0,0.0016554920950252463,Liechtenstein
LK,0,2000,0.0,0.0016554920950252463,Sri Lanka
LR,0,2000,0.0,0.0016554920950252463,Liberia
LS,994,2000,0.0014642604085492773,0.0016554920950252463,Lesotho
LT,994,2000,0.0014642604085492773,0.0016554920950252463,Lithuania
LU,27673,32000,0.04076506869797199,0.02648787352040394,Luxembourg
LV,0,2000,0.0,0.0016554920950252463,Latvia
LY,989,2000,0.001456894913536454,0.0016554920950252463,Libya
MA,922,2300,0.0013581972803646215,0.0019038159092790333,Morocco
MC,1991,2000,0.002932940114106249,0.0016554920950252463,Monaco
MD,1978,2000,0.002913789827072908,0.0016554920950252463,Moldova
ME,0,2000,0.0,0.0016554920950252463,Montenegro
MF,0,2000,0.0,0.0016554920950252463,Saint Martin
MG,994,2000,0.0014642604085492773,0.0016554920950252463,Madagascar
MH,0,2000,0.0,0.0016554920950252463,Marshall Islands
MK,0,2000,0.0,0.0016554920950252463,Macedonia
ML,1486,2000,0.0021890251178110927,0.0016554920950252463,Mali
MM,989,2000,0.001456894913536454,0.0016554920950252463,Myanmar
MN,0,2000,0.0,0.0016554920950252463,Mongolia
MO,1487,2000,0.0021904982168136572,0.0016554920950252463,Macau
MP,0,2000,0.0,0.0016554920950252463,Northern Mariana Islands
MQ,0,2000,0.0,0.0016554920950252463,Martinique
MR,989,2000,0.001456894913536454,0.0016554920950252463,Mauritania
MS,0,2000,0.0,0.0016554920950252463,Montserrat
MT,0,2000,0.0,0.0016554920950252463,Malta
MU,0,2000,0.0,0.0016554920950252463,Mauritius
MV,989,2000,0.001456894913536454,0.0016554920950252463,Maldives
MW,989,2000,0.001456894913536454,0.0016554920950252463,Malawi
MX,7926,9900,0.011675782694327537,0.008194685870374968,Mexico
MY,1564,2000,0.0023039268400111366,0.0016554920950252463,Malaysia
MZ,2775,4800,0.004087849732116946,0.003973181028060591,Mozambique
NC,989,2000,0.001456894913536454,0.0016554920950252463,New Caledonia
NE,989,2000,0.001456894913536454,0.0016554920950252463,Niger
NF,0,2000,0.0,0.0016554920950252463,Norfolk Island
NG,2282,5700,0.0033616119238525665,0.0047181524708219515,Nigeria
NI,989,2000,0.001456894913536454,0.0016554920950252463,Nicaragua
NL,5103,7100,0.007517224210087488,0.005876996937339624,Netherlands
NO,1739,2000,0.002561719165459953,0.0016554920950252463,Norway
NP,748,2000,0.0011018780539183697,0.0016554920950252463,Nepal
NR,0,2000,0.0,0.0016554920950252463,Nauru
NU,0,2000,0.0,0.0016554920950252463,Niue
NZ,996,2000,0.0014672066065544067,0.0016554920950252463,New Zealand
OM,0,2000,0.0,0.0016554920950252463,Oman
PA,747,2000,0.001100404954915805,0.0016554920950252463,Panama
PE,1019,2000,0.001501087883613394,0.0016554920950252463,Peru
PF,0,2000,0.0,0.0016554920950252463,French Polynesia
PG,0,2000,0.0,0.0016554920950252463,Papua New Guinea
PH,4119,7300,0.006067694791563856,0.006042546146842149,Philippines
PK,221,2000,0.00032555487956679107,0.0016554920950252463,Pakistan
PL,1986,2000,0.0029255746190934256,0.0016554920950252463,Poland
PM,0,2000,0.0,0.0016554920950252463,Saint Pierre and Miquelon
PN,0,2000,0.0,0.0016554920950252463,Pitcairn
PR,0,2000,0.0,0.0016554920950252463,Puerto Rico
PS,0,2000,0.0,0.0016554920950252463,Palestine
PT,4458,5800,0.006567075353433278,0.004800927075573214,Portugal
PW,0,2000,0.0,0.0016554920950252463,Palau
PY,989,2000,0.001456894913536454,0.0016554920950252463,Paraguay
QA,996,2000,0.0014672066065544067,0.0016554920950252463,Qatar
RE,989,2000,0.001456894913536454,0.0016554920950252463,Réunion
RO,1660,2000,0.0024453443442573443,0.0016554920950252463,Romania
RS,0,2000,0.0,0.0016554920950252463,Serbia
RU,498,2000,0.0007336033032772034,0.0016554920950252463,Russia
RW,989,2000,0.001456894913536454,0.0016554920950252463,Rwanda
SA,1328,2000,0.0019562754754058756,0.0016554920950252463,Saudi Arabia
SB,0,2000,0.0,0.0016554920950252463,Solomon Islands
SC,0,2000,0.0,0.0016554920950252463,Seychelles
SE,1766,2000,0.002601492838529199,0.0016554920950252463,Sweden
SG,1660,2000,0.0024453443442573443,0.0016554920950252463,Singapore
SH,0,2000,0.0,0.0016554920950252463,Saint Helena
SI,0,2000,0.0,0.0016554920950252463,Slovenia
SJ,0,2000,0.0,0.0016554920950252463,Svalbard and Jan Mayen
SK,989,2000,0.001456894913536454,0.0016554920950252463,Slovakia
SL,0,2000,0.0,0.0016554920950252463,Sierra Leone
SM,0,2000,0.0,0.0016554920950252463,San Marino
SN,829,2000,0.0012211990731261077,0.0016554920950252463,Senegal
SO,0,2000,0.0,0.0016554920950252463,Somalia
SR,0,2000,0.0,0.0016554920950252463,Suriname
SS,0,2000,0.0,0.0016554920950252463,South Sudan
ST,332,2000,0.0004890688688514689,0.0016554920950252463,Sao Tome and Principe
SV,1491,2000,0.002196390612823916,0.0016554920950252463,El Salvador
SX,0,2000,0.0,0.0016554920950252463,Sint Maarten
SZ,0,2000,0.0,0.0016554920950252463,Swaziland
TC,0,2000,0.0,0.0016554920950252463,Turks and Caicos Islands
TD,0,2000,0.0,0.0016554920950252463,Chad
TF,0,2000,0.0,0.0016554920950252463,French Southern Territories
TG,994,2000,0.0014642604085492773,0.0016554920950252463,Togo
TH,749,2000,0.0011033511529209344,0.0016554920950252463,Thailand
TJ,0,2000,0.0,0.0016554920950252463,Tajikistan
TK,0,2000,0.0,0.0016554920950252463,Tokelau
TL,534,2000,0.0007866348673695313,0.0016554920950252463,Timor-Leste
TM,0,2000,0.0,0.0016554920950252463,Turkmenistan
TN,3935,5500,0.0057966445750919585,0.004552603261319428,Tunisia
TO,0,2000,0.0,0.0016554920950252463,Tonga
TR,332,2000,0.0004890688688514689,0.0016554920950252463,Turkey
TT,989,2000,0.001456894913536454,0.0016554920950252463,Trinidad and Tobago
TV,0,2000,0.0,0.0016554920950252463,Tuvalu
TW,0,2000,0.0,0.0016554920950252463,Taiwan
TZ,0,2000,0.0,0.0016554920950252463,Tanzania
UA,1263,2000,0.0018605240402391724,0.0016554920950252463,Ukraine
UG,0,2000,0.0,0.0016554920950252463,Uganda
UM,0,2000,0.0,0.0016554920950252463,United States Minor Outlying Islands
US,33969,44000,0.05003970001811912,0.03642082609055542,United States
UY,1491,2000,0.002196390612823916,0.0016554920950252463,Uruguay
UZ,0,2000,0.0,0.0016554920950252463,Uzbekistan
VA,0,2000,0.0,0.0016554920950252463,Vatican City
VC,0,2000,0.0,0.0016554920950252463,Saint Vincent and the Grenadines
VE,2785,5600,0.004102580722142593,0.0046353778660706895,Venezuela
VG,0,2000,0.0,0.0016554920950252463,British Virgin Islands
VI,0,2000,0.0,0.0016554920950252463,US Virgin Islands
VN,332,2000,0.0004890688688514689,0.0016554920950252463,Vietnam
VU,0,2000,0.0,0.0016554920950252463,Vanuatu
WF,0,2000,0.0,0.0016554920950252463,Wallis and Futuna
WS,0,2000,0.0,0.0016554920950252463,Samoa
XK,0,2000,0.0,0.0016554920950252463,Kosovo
YE,0,2000,0.0,0.0016554920950252463,Yemen
YT,0,2000,0.0,0.0016554920950252463,Mayotte
ZA,1642,3100,0.0024188285622111804,0.0025660127472891315,South Africa
ZM,0,2000,0.0,0.0016554920950252463,Zambia
ZW,989,2000,0.001456894913536454,0.0016554920950252463,Zimbabwe
