From,Country_Code,country_name,Gender,Min_Age,Max_Age,Daily_Audience,Monthly_Audience,Timestamp,Daily_Audience_cats,Daily_Audience_Per,Monthly_Audience_Per
Portugal,ER,Eritrea,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,ES,Spain,1,13,65,11318,15000,1571760935,4,0.01664827971698807,0.012395669779357079
Portugal,ET,Ethiopia,1,13,65,249,1000,1571760935,3,0.0003662680375976347,0.0008263779852904718
Portugal,FI,Finland,1,13,65,748,1000,1571760935,3,0.0011002750687671918,0.0008263779852904718
Portugal,FJ,Fiji,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,FK,Falkland Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,FM,Federated States of Micronesia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,FO,Faroe Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,FR,France,1,13,65,86693,110000,1571760935,4,0.12752158627892268,0.09090157838195191
Portugal,GA,Gabon,1,13,65,199,1000,1571760935,3,0.0002927202388832502,0.0008263779852904718
Portugal,GB,United Kingdom,1,13,65,18068,26000,1571760935,4,0.026577232543429974,0.02148582761755227
Portugal,GD,Grenada,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GE,Georgia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GF,French Guiana,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GG,Guernsey,1,13,65,399,1000,1571760935,3,0.0005869114337407882,0.0008263779852904718
Portugal,GH,Ghana,1,13,65,624,1000,1571760935,3,0.0009178765279555183,0.0008263779852904718
Portugal,GI,Gibraltar,1,13,65,497,1000,1571760935,3,0.0007310651192209818,0.0008263779852904718
Portugal,GL,Greenland,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GM,The Gambia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GN,Guinea,1,13,65,498,1000,1571760935,3,0.0007325360751952694,0.0008263779852904718
Portugal,GP,Guadeloupe,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GQ,Equatorial Guinea,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GR,Greece,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,GS,South Georgia and the South Sandwich Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GT,Guatemala,1,13,65,996,1000,1571760935,4,0.0014650721503905388,0.0008263779852904718
Portugal,GU,Guam,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GW,Guinea-Bissau,1,13,65,399,1000,1571760935,3,0.0005869114337407882,0.0008263779852904718
Portugal,GY,Guyana,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,HK,Hong Kong,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,HM,Heard Island and McDonald Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,HN,Honduras,1,13,65,996,1000,1571760935,4,0.0014650721503905388,0.0008263779852904718
Portugal,HR,Croatia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,HT,Haiti,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,HU,Hungary,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,CV,Cape Verde,2,13,65,1895,2900,1571760935,4,0.002787461571275172,0.0023964961573423684
Portugal,CW,Curaçao,2,13,65,497,1000,1571760935,3,0.0007310651192209818,0.0008263779852904718
Portugal,CX,Christmas Island,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CY,Cyprus,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CZ,Czech Republic,2,13,65,497,1000,1571760935,3,0.0007310651192209818,0.0008263779852904718
Portugal,DE,Germany,2,13,65,9095,12000,1571760935,4,0.013378344586146536,0.009916535823485662
Portugal,DJ,Djibouti,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,DK,Denmark,2,13,65,497,1000,1571760935,3,0.0007310651192209818,0.0008263779852904718
Portugal,DM,Dominica,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,DO,Dominican Republic,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,DZ,Algeria,2,13,65,544,1000,1571760935,3,0.0008002000500125031,0.0008263779852904718
Portugal,EC,Ecuador,2,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,EE,Estonia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,EG,Egypt,2,13,65,399,1000,1571760935,3,0.0005869114337407882,0.0008263779852904718
Portugal,EH,Western Sahara,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,ER,Eritrea,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,ES,Spain,2,13,65,9580,13000,1571760935,4,0.014091758233676066,0.010742913808776134
Portugal,ET,Ethiopia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,FI,Finland,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,FJ,Fiji,2,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,FK,Falkland Islands,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,FM,Federated States of Micronesia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,FO,Faroe Islands,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,FR,France,2,13,65,88297,110000,1571760935,4,0.12988099966168012,0.09090157838195191
Portugal,GA,Gabon,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GB,United Kingdom,2,13,65,21315,27000,1571760935,4,0.0313534265919421,0.02231220560284274
Portugal,GD,Grenada,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GE,Georgia,2,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,GF,French Guiana,2,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,GG,Guernsey,2,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,GH,Ghana,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GI,Gibraltar,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GL,Greenland,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GM,The Gambia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GN,Guinea,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GP,Guadeloupe,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GQ,Equatorial Guinea,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GR,Greece,2,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,GS,South Georgia and the South Sandwich Islands,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GT,Guatemala,2,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,GU,Guam,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,GW,Guinea-Bissau,2,13,65,498,1000,1571760935,3,0.0007325360751952694,0.0008263779852904718
Portugal,GY,Guyana,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,HK,Hong Kong,2,13,65,497,1000,1571760935,3,0.0007310651192209818,0.0008263779852904718
Portugal,HM,Heard Island and McDonald Islands,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,HN,Honduras,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,HR,Croatia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,HT,Haiti,2,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,HU,Hungary,2,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,CV,Cape Verde,1,13,65,2037,3300,1571760935,4,0.002996337319624024,0.002727047351458557
Portugal,ID,Indonesia,1,13,65,4552,7700,1571760935,4,0.006695791594957563,0.006363110486736634
Portugal,IE,Ireland,1,13,65,454,1000,1571760935,3,0.0006678140123266111,0.0008263779852904718
Portugal,IL,Israel,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,IM,Isle Of Man,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,IN,India,1,13,65,1476,3200,1571760935,4,0.0021711310180486296,0.00264440955292951
Portugal,IO,British Indian Ocean Territory,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,IQ,Iraq,1,13,65,798,1000,1571760935,3,0.0011738228674815763,0.0008263779852904718
Portugal,IS,Iceland,1,13,65,855,1000,1571760935,4,0.0012576673580159746,0.0008263779852904718
Portugal,IT,Italy,1,13,65,1009,1600,1571760935,4,0.0014841945780562787,0.001322204776464755
Portugal,JE,Jersey,1,13,65,1825,2000,1571760935,4,0.0026844946530750337,0.0016527559705809436
Portugal,JM,Jamaica,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,JO,Jordan,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,JP,Japan,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,KE,Kenya,1,13,65,332,1000,1571760935,3,0.0004883573834635129,0.0008263779852904718
Portugal,KG,Kyrgyzstan,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,KH,Cambodia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,KI,Kiribati,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,KM,Comoros,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,KN,Saint Kitts and Nevis,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,KR,South Korea,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,KW,Kuwait,1,13,65,497,1000,1571760935,3,0.0007310651192209818,0.0008263779852904718
Portugal,KY,Cayman Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,KZ,Kazakhstan,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LA,Laos,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LB,Lebanon,1,13,65,664,1000,1571760935,3,0.0009767147669270258,0.0008263779852904718
Portugal,LC,St. Lucia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LI,Liechtenstein,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LK,Sri Lanka,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LR,Liberia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LS,Lesotho,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,LT,Lithuania,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LU,Luxembourg,1,13,65,13900,16000,1571760935,4,0.020446288042598886,0.013222047764647549
Portugal,LV,Latvia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LY,Libya,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,MA,Morocco,1,13,65,590,1300,1571760935,3,0.0008678640248297369,0.0010742913808776135
Portugal,MC,Monaco,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,MD,Moldova,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,ME,Montenegro,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MF,Saint Martin,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MG,Madagascar,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,MH,Marshall Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MK,Macedonia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,ML,Mali,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,MM,Myanmar,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MN,Mongolia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MO,Macau,1,13,65,823,1000,1571760935,3,0.0012105967668387685,0.0008263779852904718
Portugal,MP,Northern Mariana Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MQ,Martinique,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MR,Mauritania,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CV,Cape Verde,2,13,65,1895,2900,1571760935,4,0.002787461571275172,0.0023964961573423684
Portugal,ID,Indonesia,2,13,65,1379,2300,1571760935,4,0.002028448288542724,0.0019006693661680852
Portugal,IE,Ireland,2,13,65,831,1000,1571760935,3,0.00122236441463307,0.0008263779852904718
Portugal,IL,Israel,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,IM,Isle Of Man,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,IN,India,2,13,65,374,1000,1571760935,3,0.0005501375343835959,0.0008263779852904718
Portugal,IO,British Indian Ocean Territory,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,IQ,Iraq,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,IS,Iceland,2,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,IT,Italy,2,13,65,1222,1600,1571760935,4,0.0017975082005795566,0.001322204776464755
Portugal,JE,Jersey,2,13,65,1865,2100,1571760935,4,0.002743332892046541,0.001735393769109991
Portugal,JM,Jamaica,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,JO,Jordan,2,13,65,497,1000,1571760935,3,0.0007310651192209818,0.0008263779852904718
Portugal,JP,Japan,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,KE,Kenya,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,KG,Kyrgyzstan,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,KH,Cambodia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,KI,Kiribati,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,KM,Comoros,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,KN,Saint Kitts and Nevis,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,KR,South Korea,2,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,KW,Kuwait,2,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,KY,Cayman Islands,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,KZ,Kazakhstan,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LA,Laos,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LB,Lebanon,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LC,St. Lucia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LI,Liechtenstein,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LK,Sri Lanka,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LR,Liberia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LS,Lesotho,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LT,Lithuania,2,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
